Date,Open,High,Low,Close,Volume,Adj Close
2014-03-21,68.90,69.92,67.00,67.12,167100,55.84
2014-03-20,66.77,70.40,65.89,68.28,281700,56.81
2014-03-19,66.95,67.83,64.71,67.06,138200,55.79
2014-03-18,64.24,67.85,63.32,66.83,176700,55.60
2014-03-17,63.66,64.54,62.92,63.90,104200,53.16
2014-03-14,62.60,63.67,62.60,63.11,69200,52.50
2014-03-13,64.19,64.25,62.17,63.00,124300,52.41
2014-03-12,63.48,64.88,62.64,64.08,171200,53.31
2014-03-11,66.84,67.26,63.50,64.08,120800,53.31
2014-03-10,69.39,69.48,66.36,66.94,141400,55.69
2014-03-07,69.85,69.94,67.68,68.90,163500,57.32
2014-03-06,71.86,72.99,68.72,69.64,180100,57.94
2014-03-05,68.70,72.34,68.15,71.96,439100,59.87
2014-03-04,66.36,70.19,65.72,68.66,231500,57.12
2014-03-03,66.50,66.93,64.81,65.36,160300,54.38
2014-02-28,66.55,68.21,66.30,66.90,236800,55.66
2014-02-27,64.97,67.24,64.58,66.46,107600,55.29
2014-02-26,64.67,66.98,64.41,65.02,101800,54.09
2014-02-25,64.00,64.94,63.78,64.41,114200,53.59
2014-02-24,63.82,64.83,63.50,63.66,128000,52.96
2014-02-21,62.38,63.88,62.08,63.50,137700,52.83
2014-02-20,60.81,62.42,60.64,61.96,159100,51.55
2014-02-19,60.93,61.44,59.79,60.55,123100,50.37
2014-02-18,60.00,61.59,59.48,61.49,182300,51.16
2014-02-14,58.39,59.65,56.62,59.43,334200,49.44
2014-02-13,54.02,58.78,50.55,58.35,283300,48.54
2014-02-12,53.93,54.92,53.32,54.20,225500,45.09
2014-02-11,54.00,54.73,53.19,54.02,46900,44.94
2014-02-10,54.60,54.60,52.71,53.99,104000,44.92
2014-02-07,53.25,55.59,52.99,54.42,148300,45.27
2014-02-06,55.25,57.95,52.97,53.20,263100,44.26
2014-02-05,58.07,58.07,54.63,54.93,200400,45.70
2014-02-04,58.00,58.90,57.48,58.17,217100,48.39
2014-02-03,60.58,60.96,56.06,57.87,283000,48.14
2014-01-31,58.37,61.00,58.12,60.58,179100,50.40
2014-01-30,58.00,59.91,57.83,59.45,226100,49.46
2014-01-29,59.51,59.96,57.31,57.57,399900,47.90
2014-01-28,57.67,60.36,57.27,59.97,308200,49.89
2014-01-27,59.31,60.02,57.20,57.89,124600,48.16
2014-01-24,61.29,61.29,57.67,59.37,238700,49.39
2014-01-23,62.89,63.05,61.33,61.77,181600,51.39
2014-01-22,64.00,64.40,63.00,63.13,85800,52.52
2014-01-21,65.73,66.42,63.71,63.99,197800,53.24
2014-01-17,64.66,66.20,64.25,64.66,309400,53.79
2014-01-16,64.34,65.18,64.05,64.56,143000,53.71
2014-01-15,61.94,65.03,61.47,64.31,315500,53.50
2014-01-14,60.26,62.49,60.00,62.01,266800,51.59
2014-01-13,59.70,60.99,59.24,60.05,248100,49.96
2014-01-10,59.65,60.00,58.71,59.67,187600,49.64
2014-01-09,58.90,59.50,57.88,59.42,229100,49.43
2014-01-08,53.11,59.53,52.47,58.91,572900,49.01
2014-01-07,51.78,53.21,51.45,53.19,157500,44.25
2014-01-06,51.74,51.74,50.88,51.41,129100,42.77
2014-01-03,50.55,51.63,50.50,51.30,106900,42.68
2014-01-02,50.75,50.79,50.25,50.53,126500,42.04
2013-12-31,50.90,51.31,50.45,51.00,242200,42.43
2013-12-30,51.70,51.99,50.81,51.04,70900,42.46
2013-12-27,52.73,52.73,51.56,51.88,41900,43.16
2013-12-26,52.38,52.99,52.18,52.52,75000,43.69
2013-12-24,52.38,52.50,51.95,52.28,25400,43.49
2013-12-23,52.75,53.61,52.42,52.48,62500,43.66
2013-12-20,52.00,53.47,51.94,52.44,167000,43.63
2013-12-19,52.88,52.88,51.75,51.96,69200,43.23
2013-12-18,51.89,53.85,51.22,52.99,86200,44.08
2013-12-17,52.68,52.68,51.02,52.05,72400,43.30
2013-12-16,53.35,53.36,52.38,52.53,80500,43.70
2013-12-13,53.09,53.58,52.48,52.98,80200,44.08
2013-12-12,51.93,53.24,51.93,52.82,98100,43.94
2013-12-11,52.87,53.30,51.56,51.93,88200,43.20
2013-12-10,52.69,54.30,52.50,52.86,144000,43.98
2013-12-09,52.24,52.76,50.90,52.60,87500,43.76
2013-12-06,51.60,52.67,51.04,52.23,38100,43.45
2013-12-05,51.37,51.77,50.70,51.00,55300,42.43
2013-12-04,50.33,51.64,50.01,51.39,86300,42.75
2013-12-03,51.29,52.11,50.41,50.66,90800,42.15
2013-12-02,52.39,52.64,51.05,51.60,158100,42.93
2013-11-29,51.50,52.62,51.25,52.29,61100,43.50
2013-11-27,49.55,51.23,49.31,51.20,93800,42.60
2013-11-26,49.05,50.00,48.84,49.56,205300,41.23
2013-11-25,48.50,49.20,48.50,49.09,41500,40.84
2013-11-22,48.15,48.76,48.02,48.62,118900,40.45
2013-11-21,47.53,48.75,47.53,48.24,48200,40.13
2013-11-20,48.35,48.35,47.02,47.33,41000,39.38
2013-11-19,48.96,49.49,48.08,48.24,52900,40.13
2013-11-18,49.14,49.40,48.76,48.96,77800,40.73
2013-11-15,49.18,49.50,48.74,48.97,52900,40.74
2013-11-14,49.75,49.99,49.15,49.27,66500,40.99
2013-11-13,48.96,49.90,48.96,49.74,64200,41.38
2013-11-12,48.87,49.43,48.40,49.34,173800,41.05
2013-11-11,49.02,49.49,48.81,49.17,53600,40.91
2013-11-08,47.35,49.16,47.35,48.96,120700,40.73
2013-11-07,47.82,47.97,47.19,47.45,110600,39.48
2013-11-06,46.00,47.70,45.98,47.64,179000,39.63
2013-11-05,47.75,48.32,45.12,45.83,165500,38.13
2013-11-04,47.18,48.59,47.11,48.05,153500,39.98
2013-11-01,48.79,49.45,47.08,47.08,226200,39.17
2013-10-31,49.03,49.70,48.68,49.06,140000,40.82
2013-10-30,48.29,49.75,48.11,49.03,139200,40.79
2013-10-29,47.72,48.64,47.34,47.90,62100,39.85
2013-10-28,46.39,47.53,46.28,47.44,156100,39.47
2013-10-25,46.36,46.56,45.85,46.23,46300,38.46
2013-10-24,45.66,46.30,44.83,46.18,56600,38.42
2013-10-23,43.66,45.02,43.66,44.80,69100,37.27
2013-10-22,44.26,44.55,43.75,44.00,52800,36.61
2013-10-21,44.53,44.66,43.93,43.96,37100,36.57
2013-10-18,44.18,44.46,43.58,44.34,85300,36.89
2013-10-17,43.89,44.53,43.64,44.05,79300,36.65
2013-10-16,43.82,44.43,43.04,43.99,50700,36.60
2013-10-15,43.99,44.01,43.20,43.40,70000,36.11
2013-10-14,43.04,44.42,42.69,44.23,116700,36.80
2013-10-11,42.58,43.50,42.53,43.38,82900,36.09
2013-10-10,42.50,42.88,41.32,42.81,126300,35.62
2013-10-09,41.74,42.26,41.18,42.20,171000,35.11
2013-10-08,42.98,42.98,41.20,41.48,165400,34.51
2013-10-07,50.00,50.74,49.82,50.03,93600,33.32
2013-10-04,48.42,50.42,47.93,50.31,79300,33.51
2013-10-03,49.48,49.87,47.61,48.54,137300,32.33
2013-10-02,49.32,50.17,49.22,49.50,191500,32.97
2013-10-01,49.73,50.06,48.81,49.68,158300,33.09
2013-09-30,49.36,49.98,49.04,49.71,111800,33.11
2013-09-27,50.08,50.46,49.40,49.80,201800,33.17
2013-09-26,51.05,51.10,49.93,50.84,82900,33.86
2013-09-25,50.06,51.02,49.88,50.84,123400,33.86
2013-09-24,49.84,50.29,48.50,49.86,117900,33.21
2013-09-23,49.61,50.00,48.89,49.75,126800,33.14
2013-09-20,49.67,50.76,49.17,49.77,206000,33.15
2013-09-19,49.43,49.97,49.10,49.89,90200,33.23
2013-09-18,48.89,49.43,48.06,49.29,82800,32.83
2013-09-17,48.40,49.00,48.14,48.97,62900,32.62
2013-09-16,48.44,48.88,48.12,48.52,96600,32.32
2013-09-13,47.70,48.14,47.42,47.99,83400,31.97
2013-09-12,48.20,48.25,47.10,47.67,66600,31.75
2013-09-11,47.15,48.21,47.05,48.07,89700,32.02
2013-09-10,47.59,47.93,46.81,47.34,114900,31.53
2013-09-09,47.01,47.65,46.73,47.50,60500,31.64
2013-09-06,47.75,47.87,46.42,46.70,43000,31.11
2013-09-05,47.96,48.24,47.30,47.44,105200,31.60
2013-09-04,46.84,48.96,46.84,47.79,143500,31.83
2013-09-03,46.98,47.77,46.45,46.81,137100,31.18
2013-08-30,46.54,46.87,46.23,46.53,151700,30.99
2013-08-29,45.82,46.72,45.73,46.70,94800,31.11
2013-08-28,45.44,45.99,45.44,45.85,141800,30.54
2013-08-27,45.48,45.62,45.28,45.50,159300,30.31
2013-08-26,45.38,46.25,45.13,46.00,100400,30.64
2013-08-23,45.25,45.42,44.32,45.22,130400,30.12
2013-08-22,43.07,45.76,43.07,45.21,193800,30.11
2013-08-21,42.37,43.97,42.37,43.21,180100,28.78
2013-08-20,42.37,42.75,42.17,42.66,81000,28.42
2013-08-19,42.35,42.79,41.96,42.44,121900,28.27
2013-08-16,41.90,42.69,41.72,42.27,146800,28.16
2013-08-15,41.50,42.44,41.50,42.08,148400,28.03
2013-08-14,41.23,41.93,41.23,41.78,77000,27.83
2013-08-13,41.10,41.47,40.88,41.27,90600,27.49
2013-08-12,40.53,41.49,40.38,41.18,109300,27.43
2013-08-09,40.60,41.11,40.02,40.83,80400,27.20
2013-08-08,40.09,41.30,39.61,40.82,132200,27.19
2013-08-07,39.96,40.00,39.00,39.93,149500,26.60
2013-08-06,39.88,40.10,39.50,40.00,171400,26.64
2013-08-05,38.50,40.10,38.50,39.99,100200,26.64
2013-08-02,38.92,39.42,38.52,38.67,128000,25.76
2013-08-01,39.82,40.48,38.75,39.16,170200,26.08
2013-07-31,38.97,39.85,36.50,39.51,705700,26.32
2013-07-30,41.50,41.62,40.65,41.48,64800,27.63
2013-07-29,40.78,41.39,40.04,41.20,107700,27.44
2013-07-26,41.64,41.64,40.14,40.69,72600,27.10
2013-07-25,41.32,42.03,41.20,41.99,82300,27.97
2013-07-24,41.72,42.10,41.13,41.22,86700,27.46
2013-07-23,42.21,42.21,41.53,41.65,51900,27.74
2013-07-22,40.91,42.00,40.77,41.89,74800,27.90
2013-07-19,41.38,41.38,40.39,41.15,95000,27.41
2013-07-18,41.50,41.74,41.32,41.44,64100,27.60
2013-07-17,41.85,41.85,41.27,41.47,96800,27.62
2013-07-16,42.75,42.75,41.35,41.50,139400,27.64
2013-07-15,42.55,42.94,42.51,42.81,83100,28.52
2013-07-12,42.16,42.52,42.00,42.43,47700,28.26
2013-07-11,42.00,42.40,41.11,42.27,96900,28.16
2013-07-10,41.60,42.19,40.81,41.54,224900,27.67
2013-07-09,42.20,42.53,41.19,41.52,155400,27.66
2013-07-08,42.58,42.91,41.48,41.91,195600,27.92
2013-07-05,41.25,42.36,41.05,42.27,86400,28.16
2013-07-03,40.58,40.72,39.93,40.61,49600,27.05
2013-07-02,40.05,40.90,38.92,40.59,199300,27.04
2013-07-01,41.26,41.28,39.90,40.09,275700,26.70
2013-06-28,40.32,41.24,40.13,40.87,291200,27.22
2013-06-27,40.22,40.54,39.75,40.46,110000,26.95
2013-06-26,39.31,39.94,38.69,39.72,83300,26.46
2013-06-25,38.40,39.37,37.96,38.82,103500,25.86
2013-06-24,38.24,38.66,37.61,37.93,135300,25.26
2013-06-21,39.13,40.21,38.32,38.49,278600,25.64
2013-06-20,40.25,40.25,38.53,38.93,145600,25.93
2013-06-19,41.15,41.30,40.39,40.66,116500,27.08
2013-06-18,40.13,41.31,40.13,41.05,190800,27.34
2013-06-17,39.57,40.94,39.57,40.15,156900,26.74
2013-06-14,39.87,39.87,38.98,39.13,137500,26.06
2013-06-13,39.91,40.00,39.71,39.92,190000,26.59
2013-06-12,40.02,40.25,39.16,39.78,324800,26.50
2013-06-11,38.93,40.08,38.79,39.70,186300,26.44
2013-06-10,38.30,39.63,37.97,39.52,199100,26.32
2013-06-07,38.12,38.46,37.89,38.18,101700,25.43
2013-06-06,38.28,38.75,37.00,37.82,106500,25.19
2013-06-05,38.71,39.37,37.68,38.16,142600,25.42
2013-06-04,37.24,38.85,36.86,38.65,170400,25.74
2013-06-03,35.94,37.62,35.90,37.26,171500,24.82
2013-05-31,35.70,36.43,35.42,35.89,63900,23.91
2013-05-30,35.42,36.12,34.76,36.06,213600,24.02
2013-05-29,35.36,35.82,34.74,35.19,159300,23.44
2013-05-28,35.32,35.72,34.93,35.41,121600,23.59
2013-05-24,34.23,34.96,34.02,34.95,50700,23.28
2013-05-23,33.53,34.67,33.53,34.63,67000,23.07
2013-05-22,33.16,34.45,33.16,34.07,80400,22.69
2013-05-21,32.42,33.18,32.22,33.16,45100,22.09
2013-05-20,33.04,33.48,32.00,32.31,108300,21.52
2013-05-17,32.66,33.35,32.50,33.27,41500,22.16
2013-05-16,32.76,33.03,32.10,32.52,56500,21.66
2013-05-15,32.80,33.33,32.50,32.82,59500,21.86
2013-05-14,32.60,33.11,32.41,33.05,43200,22.01
2013-05-13,32.47,32.48,32.06,32.44,48600,21.61
2013-05-10,32.80,32.80,31.85,32.50,145600,21.65
2013-05-09,32.93,33.32,32.45,32.81,52900,21.85
2013-05-08,33.07,33.18,32.49,32.90,192200,21.91
2013-05-07,31.74,33.27,31.12,32.99,252200,21.97
2013-05-06,29.51,31.95,29.51,31.59,172100,21.04
2013-05-03,28.50,29.08,28.50,28.78,52200,19.17
2013-05-02,28.10,28.50,27.85,28.12,44700,18.73
2013-05-01,27.55,28.36,27.44,27.96,116500,18.62
2013-04-30,27.70,27.92,27.52,27.80,47200,18.52
2013-04-29,26.59,27.65,26.59,27.58,22100,18.37
2013-04-26,26.88,27.07,26.02,26.51,67700,17.66
2013-04-25,26.58,27.21,26.58,26.85,40100,17.88
2013-04-24,26.92,26.93,26.42,26.54,27400,17.68
2013-04-23,25.72,26.97,25.44,26.87,115400,17.90
2013-04-22,25.70,25.88,24.74,25.39,46000,16.91
2013-04-19,25.51,25.86,25.35,25.59,47100,17.05
2013-04-18,26.19,26.19,25.16,25.43,38900,16.94
2013-04-17,26.74,27.15,25.82,26.09,44500,17.38
2013-04-16,27.61,27.61,26.55,27.03,64900,18.00
2013-04-15,27.92,28.09,27.01,27.31,146800,18.19
2013-04-12,27.77,28.33,27.62,28.21,62700,18.79
2013-04-11,27.93,28.07,27.64,27.90,41200,18.58
2013-04-10,27.63,28.06,27.32,27.93,89400,18.60
2013-04-09,27.55,27.78,27.09,27.54,106700,18.34
2013-04-08,27.74,27.74,26.71,27.54,147100,18.34
2013-04-05,26.76,27.94,26.76,27.53,155400,18.34
2013-04-04,27.86,28.00,26.95,27.29,63300,18.18
2013-04-03,27.96,28.38,27.43,27.66,63900,18.42
2013-04-02,28.64,28.74,27.85,27.95,52900,18.62
2013-04-01,29.75,29.75,28.04,28.44,117200,18.94
2013-03-28,29.74,29.98,29.68,29.82,143600,19.86
2013-03-27,29.19,29.74,29.18,29.68,51000,19.77
2013-03-26,29.39,29.74,29.23,29.60,104600,19.72
2013-03-25,29.13,29.26,28.57,29.09,22600,19.38
2013-03-22,28.55,29.26,28.55,28.99,37400,19.31
2013-03-21,28.94,29.50,28.36,28.42,97700,18.93
2013-03-20,28.74,29.62,28.74,29.35,58800,19.55
2013-03-19,28.35,28.50,28.24,28.47,70700,18.96
2013-03-18,28.09,28.54,28.09,28.39,19600,18.91
2013-03-15,28.60,28.76,28.49,28.61,100400,19.06
2013-03-14,28.40,28.70,28.40,28.60,43300,19.05
2013-03-13,28.40,28.63,28.31,28.59,86500,19.04
2013-03-12,28.39,28.45,28.10,28.29,33300,18.84
2013-03-11,28.43,28.50,28.09,28.40,48000,18.92
2013-03-08,28.52,28.60,28.23,28.50,57700,18.98
2013-03-07,28.58,28.66,27.67,28.31,64200,18.86
2013-03-06,28.70,28.91,28.01,28.66,93000,19.09
2013-03-05,28.00,29.13,27.94,28.65,95900,19.08
2013-03-04,27.46,27.77,27.45,27.76,30900,18.49
2013-03-01,27.20,27.94,27.20,27.62,61300,18.40
2013-02-28,27.50,27.92,27.45,27.55,83400,18.35
2013-02-27,27.50,27.79,27.46,27.49,96600,18.31
2013-02-26,27.60,27.76,27.10,27.50,60900,18.32
2013-02-25,27.75,27.98,27.28,27.48,99200,18.30
2013-02-22,27.68,27.75,27.57,27.70,46900,18.45
2013-02-21,27.57,27.74,27.38,27.50,62300,18.32
2013-02-20,27.63,27.90,27.50,27.63,291800,18.40
2013-02-19,27.52,27.85,27.45,27.67,42400,18.43
2013-02-15,27.29,27.75,27.19,27.46,52600,18.29
2013-02-14,27.23,27.50,27.02,27.13,33400,18.07
2013-02-13,27.09,27.55,27.08,27.38,103700,18.24
2013-02-12,26.19,26.98,26.19,26.95,50800,17.95
2013-02-11,25.45,26.97,25.40,26.16,132900,17.42
